,Time,Velocity,Direction,Magnitude
198,19.80000000000001,1.5012631,4.188790233333334,0
199,19.900000000000013,0.42777875,3.9269908833333336,0
200,20.00000000000001,0.9752971,3.4033921166666667,0
201,20.100000000000016,0.43980616,2.8797933166666656,0
202,20.200000000000017,1.3200271,3.9269908833333336,0
203,20.30000000000002,0.85926664,0.7471469499999999,0
204,20.40000000000002,0.7530564,2.879793350000001,0
205,20.50000000000002,0.73642355,2.0135333833333338,0
206,20.600000000000023,1.0735794,4.188790233333334,0
207,20.700000000000024,0.7719652,4.712389033333334,0
208,20.800000000000026,0.84457046,1.621806916666667,0
209,20.900000000000027,1.0263022,3.665191533333334,0
210,21.00000000000003,1.2396004,2.1407195333333338,0
211,21.10000000000003,0.6249743,3.9269908833333336,0
212,21.20000000000003,1.2785915,3.6651915000000006,0
213,21.300000000000036,0.9945924,1.6150676000000002,0
214,21.400000000000038,0.40370896,3.926990883333334,0
215,21.50000000000004,1.358799,3.665191533333334,0
216,21.60000000000004,0.977007,1.9340615500000007,0
217,21.70000000000004,0.68471825,1.3180513333333332,0
218,21.80000000000004,0.93126214,4.188790233333334,0
219,21.90000000000004,1.1389475,3.1415927333333333,0
220,22.000000000000043,0.39437625,1.4089726916666665,0
221,22.100000000000044,0.75291914,4.450589616666667,0
222,22.200000000000045,4.9281173,2.8797933166666656,0
223,22.300000000000047,2.1215386,2.6179939333333326,0
224,22.40000000000005,6.3615084,2.617993933333333,0
225,22.50000000000005,4.6720605,1.8794206499999997,0
226,22.60000000000005,2.72155,4.712389066666669,0
227,22.700000000000053,7.0668297,0.9551428166666666,0
228,22.80000000000005,4.307525,2.0943951666666667,0
229,22.900000000000052,7.0636663,3.141592700000001,0
230,23.000000000000057,2.231884,1.7930794833333334,0
231,23.10000000000006,4.5760508,1.8615381666666666,0
232,23.20000000000006,4.7456226,1.0099124166666666,0
233,23.30000000000006,4.783118,3.6651914666666676,0
234,23.400000000000063,7.4864025,4.188790233333334,0
235,23.500000000000064,4.468947,2.0943951666666663,0
236,23.600000000000065,2.661375,3.4033921166666667,0
237,23.700000000000067,9.457076,3.1415927,0
238,23.800000000000068,2.5503244,4.974188416666667,0
239,23.90000000000007,8.632828,1.3380878583333335,0
240,24.00000000000007,4.236663,2.879793316666666,0
241,24.100000000000072,3.9451215,1.6533918583333334,0
242,24.200000000000077,2.7643573,2.773902916666667,0
243,24.300000000000075,1.2674822,1.7035942333333336,0
244,24.40000000000008,1.6906524,3.6651914666666667,0
245,24.50000000000008,0.57324755,2.296285916666667,0
246,24.60000000000008,0.916318,0.69374395,0
247,24.70000000000008,1.4753994,2.6474916833333335,0
248,24.80000000000008,0.6996826,3.141592733333333,0
249,24.900000000000084,1.5110501,3.141592733333332,0
250,25.000000000000085,1.0426483,3.4033921166666667,0
251,25.100000000000087,2.2654274,3.9269908500000006,0
252,25.200000000000088,2.5593913,3.403392083333333,0
253,25.30000000000009,3.7187088,3.926990850000001,0
254,25.40000000000009,5.1875587,2.3561945499999997,0
255,25.50000000000009,4.9881783,3.926990883333336,0
256,25.60000000000009,4.82111,5.2359878333333345,0
257,25.70000000000009,5.0061088,1.9889726500000005,0
258,25.800000000000097,4.8304024,1.5651514000000002,0
259,25.900000000000095,7.9095106,4.974188416666667,0
260,26.0000000000001,5.71813,2.617993933333333,0
261,26.1000000000001,2.4815443,3.6651914666666676,0
262,26.200000000000102,10.528564,4.712389000000001,0
263,26.300000000000104,7.986983,0.7391078749999999,0
264,26.400000000000105,7.689958,3.1415927,0
265,26.500000000000107,7.9074464,1.9192818249999999,0
266,26.600000000000108,7.278453,2.13051715,0
267,26.70000000000011,6.8527293,3.1415927,0
268,26.80000000000011,6.934756,3.1415927333333333,0
269,26.900000000000112,2.3978052,3.926990850000001,0
270,27.000000000000117,3.704254,1.837781175,0
271,27.100000000000115,1.3099244,2.397468808333334,0
272,27.20000000000012,2.6621125,1.2748877666666667,0
273,27.30000000000012,0.26495343,2.2419984750000004,0
274,27.40000000000012,0.6733425,4.974188450000001,0
275,27.50000000000012,0.4438976,3.1415927000000003,0
276,27.60000000000012,0.625902,2.3561945499999997,0
277,27.700000000000124,0.46217048,1.8535494000000006,0
278,27.800000000000125,0.45746276,2.617993966666666,0
279,27.900000000000126,0.450454,3.6651914666666667,0
280,28.000000000000128,0.4083268,3.4033921166666663,0
281,28.10000000000013,0.7422581,3.1415927,0
282,28.20000000000013,0.5349596,2.1077338500000007,0
283,28.30000000000013,0.2461175,2.6179939333333326,0
284,28.400000000000134,0.5651833,2.0943951666666667,0
285,28.50000000000013,0.267993,1.8484601,0
286,28.600000000000136,0.5856699,3.1415927,0
287,28.700000000000134,0.4446667,1.0175776499999998,0
288,28.80000000000014,0.62289757,3.1415927,0
289,28.90000000000014,0.2843919,3.926990883333334,0
290,29.000000000000146,0.4572055,1.5731966750000004,0
291,29.100000000000144,0.7137467,1.8833151500000005,0
292,29.200000000000145,0.24783112,1.2660504166666664,0
293,29.300000000000143,0.5087019,1.1436745166666666,0
294,29.400000000000148,0.9303648,4.712389066666669,0
295,29.50000000000015,0.46291378,1.7338008083333336,0
296,29.60000000000015,1.152504,1.550987025,0
297,29.700000000000152,0.9243387,3.1415927000000003,0
298,29.800000000000157,0.5174917,3.1415926999999986,0
299,29.900000000000155,2.5085082,2.340382575,0
300,30.00000000000016,2.3861103,2.3561945499999997,0
301,30.10000000000016,4.0741735,4.712389066666669,0
302,30.20000000000016,1.3505998,1.5181963916666668,0
303,30.30000000000016,2.7638407,1.9481388666666666,0
304,30.40000000000016,3.0573647,4.188790233333334,0
305,30.500000000000163,2.9773602,3.6651914666666676,0
306,30.600000000000165,5.0546684,4.188790233333335,0
307,30.700000000000166,3.2741003,4.188790233333334,0
308,30.800000000000168,1.5443704,3.4033921166666667,0
309,30.90000000000017,4.531193,3.403392083333333,0
310,31.00000000000017,1.2660505,4.188790233333334,0
311,31.10000000000017,4.5969653,3.1415927000000003,0
312,31.200000000000173,3.1576781,3.9269908500000006,0
313,31.30000000000017,3.018581,3.9269908833333336,0
314,31.400000000000176,3.3104775,4.450589616666667,0
315,31.500000000000178,3.3648217,4.450589616666667,0
316,31.60000000000018,3.064332,2.0943951666666663,0
317,31.70000000000018,2.7166288,1.792823325,0
318,31.800000000000185,3.226471,3.1415927,0
319,31.900000000000183,4.5870724,1.4224317416666663,0
320,32.000000000000185,1.8194047,3.6651914666666667,0
321,32.100000000000186,5.215908,2.6179939333333335,0
322,32.20000000000019,3.7840242,1.1399741416666664,0
323,32.30000000000019,3.5573854,1.7521011916666671,0
324,32.40000000000019,3.2595978,3.1415927000000003,0
325,32.50000000000019,3.2978683,3.1415927,0
326,32.60000000000019,3.1150544,3.403392083333334,0
327,32.700000000000195,4.003281,2.3561945499999997,0
328,32.8000000000002,5.2367396,3.9269908833333336,0
329,32.9000000000002,5.918927,4.188790233333334,0
330,33.0000000000002,5.7455235,3.403392116666667,0
331,33.1000000000002,9.671881,1.5707963999999999,0
332,33.2000000000002,7.109486,2.617993933333333,0
333,33.3000000000002,3.041284,3.9269908499999997,0
334,33.400000000000205,6.9553785,3.9269908833333336,0
335,33.500000000000206,3.594686,1.9496618416666673,0
336,33.60000000000021,4.119877,4.712389000000001,0
337,33.70000000000021,3.797895,3.6651914666666676,0
338,33.80000000000021,3.783276,2.617993933333333,0
339,33.90000000000021,1.3728682,0.9626774833333334,0
340,34.00000000000021,2.7988312,3.6651915000000006,0
341,34.100000000000215,2.8129706,1.793788258333333,0
342,34.200000000000216,2.8391578,3.403392083333333,0
343,34.30000000000022,4.3728013,3.403392116666667,0
344,34.40000000000022,3.1575744,1.5478261000000002,0
345,34.50000000000022,1.7080584,3.665191533333334,0
346,34.60000000000022,4.134505,3.141592700000001,0
347,34.70000000000022,2.3263597,3.9269908833333336,0
348,34.800000000000225,1.3497114,1.0117118250000001,0
349,34.900000000000226,1.2637191,2.0943951666666667,0
350,35.00000000000023,0.9211379,2.617993933333333,0
351,35.10000000000023,0.73109514,3.1415927,0
352,35.20000000000023,0.6786755,1.9935174500000004,0
353,35.30000000000023,1.1124729,3.4033920833333333,0
354,35.40000000000023,1.4398662,4.188790266666667,0
355,35.500000000000234,0.6034248,3.4033920833333333,0
356,35.60000000000024,2.0736456,3.403392083333334,0
357,35.70000000000024,0.919829,4.188790233333335,0
358,35.80000000000024,2.6924877,3.9269908500000006,0
359,35.90000000000024,1.6880232,2.0943951666666667,0
360,36.00000000000024,1.6882408,3.1415926999999995,0
361,36.10000000000024,1.8762926,3.4033920833333333,0
362,36.20000000000024,2.002799,1.5707963999999999,0
363,36.300000000000246,3.3445094,3.1415927,0
364,36.40000000000025,1.2841628,3.1415927000000003,0
365,36.50000000000025,2.4210515,3.6651914666666667,0
366,36.60000000000025,3.5335488,2.3561945499999997,0
367,36.70000000000025,1.109161,1.9389702249999996,0
368,36.80000000000025,3.5318754,1.8338075083333338,0
369,36.900000000000254,1.7156835,1.7458121,0
370,37.000000000000256,1.1526338,3.4033920833333338,0
371,37.10000000000026,3.6726127,1.5707963999999999,0
372,37.20000000000026,2.3236625,3.4033921166666667,0
373,37.30000000000026,3.7736387,2.3561945499999997,0
374,37.40000000000026,4.2377877,3.926990883333334,0
375,37.50000000000026,4.474124,3.1415926999999986,0
376,37.60000000000026,4.621035,1.296296608333333,0
377,37.700000000000266,4.6111345,1.4056474499999996,0
378,37.80000000000027,7.2711406,3.926990916666667,0
379,37.90000000000027,5.026453,2.879793316666667,0
380,38.00000000000027,2.9319916,1.6092047333333328,0
381,38.10000000000027,8.28304,3.1415927333333338,0
382,38.20000000000027,2.8949425,1.832595783333333,0
383,38.300000000000274,12.565644,3.4033921166666667,0
384,38.40000000000028,5.756937,1.0599061083333334,0
385,38.50000000000028,6.269559,1.8190970500000003,0
386,38.60000000000028,3.6079895,1.5365351833333332,0
387,38.70000000000028,6.826562,1.8991866166666667,0
388,38.80000000000028,6.2712846,3.1415927,0
389,38.90000000000028,6.253229,3.141592700000001,0
390,39.00000000000029,6.4013395,2.617993933333333,0
391,39.100000000000286,9.306939,3.4033921166666654,0
392,39.20000000000029,3.1727216,2.0943951666666663,0
393,39.30000000000029,9.529554,3.665191500000001,0
394,39.40000000000029,6.5411158,3.9269908500000006,0
395,39.50000000000029,6.0984054,2.149450791666667,0
396,39.60000000000029,6.2996674,2.3561945499999997,0
397,39.70000000000029,6.819986,4.188790233333334,0
398,39.800000000000296,6.243097,2.8797933499999995,0
399,39.9000000000003,6.206184,0.9589132,0
400,40.0000000000003,9.698113,3.141592699999999,0
401,40.1000000000003,3.4026546,2.0943951666666667,0
402,40.2000000000003,6.5669074,3.926990916666667,0
403,40.3000000000003,9.217042,4.188790233333334,0
404,40.400000000000304,3.1763394,2.2733710000000005,0
405,40.50000000000031,9.7584,3.1415927000000003,0
406,40.60000000000031,6.1204023,3.403392083333333,0
407,40.70000000000031,6.2542086,2.87979335,0
408,40.80000000000031,6.7047777,3.9269908833333336,0
409,40.90000000000031,6.5010805,1.6214929,0
410,41.00000000000031,7.7786922,3.1415927000000003,0
411,41.10000000000032,1.921289,5.2359878333333345,0
412,41.20000000000032,5.2249084,4.188790300000002,0
413,41.30000000000032,3.0080335,3.926990883333335,0
414,41.40000000000032,2.060698,2.8797933499999995,0
415,41.50000000000032,1.8291931,3.1415927,0
416,41.60000000000032,0.6158557,1.9756434333333333,0
417,41.70000000000032,0.26040572,1.005414475,0
418,41.80000000000032,0.8767975,1.832595783333333,0
419,41.900000000000325,0.5645744,3.6651914666666676,0
420,42.00000000000033,0.5847512,2.0943951666666663,0
421,42.10000000000033,0.53538305,2.3020747166666675,0
422,42.20000000000033,0.4930533,4.712389100000002,0
423,42.30000000000033,0.53928626,3.6651915000000006,0
424,42.40000000000033,0.5528209,4.9741884500000015,0
425,42.500000000000334,0.9417608,3.4033921166666654,0
426,42.600000000000335,1.2532662,3.665191533333333,0
427,42.70000000000034,0.61863357,1.6148341166666667,0
428,42.80000000000034,1.7952931,2.6179939333333326,0
429,42.90000000000034,0.70922875,2.1810595833333335,0
430,43.00000000000034,1.762911,2.2487683666666674,0
431,43.10000000000034,1.0894336,1.8446106750000004,0
432,43.20000000000034,1.3982664,4.712389000000001,0
433,43.300000000000345,1.7310307,3.403392116666667,0
434,43.40000000000035,2.0189419,3.1415927333333324,0
435,43.50000000000035,3.6405063,2.2041749250000002,0
436,43.60000000000035,1.4081753,2.173632624999999,0
437,43.70000000000035,2.6287806,1.728823133333333,0
438,43.80000000000035,2.6237469,3.141592733333334,0
439,43.900000000000354,0.9172503,1.8067833666666664,0
440,44.00000000000036,2.756773,3.1415927,0
441,44.10000000000036,2.0649743,1.7905429083333333,0
442,44.20000000000036,0.99536127,2.2319850666666667,0
443,44.30000000000036,2.9718585,4.188790300000001,0
444,44.40000000000036,2.092435,2.879793316666666,0
445,44.50000000000036,2.181479,2.0943951666666663,0
446,44.60000000000037,2.084787,1.967094075,0
447,44.700000000000365,1.7679516,2.879793316666666,0
448,44.80000000000037,2.6945474,2.0222982,0
449,44.90000000000037,2.7444687,1.6441498483333334,0
450,45.00000000000037,5.324735,1.3247694499999993,0
451,45.10000000000037,2.795847,4.974188483333335,0
452,45.20000000000037,1.8058299,3.6651914666666667,0
453,45.30000000000037,4.673292,2.0690544000000006,0
454,45.400000000000375,1.4886801,1.1322636416666665,0
455,45.50000000000038,4.7433195,3.141592700000001,0
456,45.60000000000038,3.3733063,3.6651914666666667,0
457,45.70000000000038,4.884863,1.3125125999999998,0
458,45.80000000000038,1.2905079,1.6186747499999994,0
459,45.90000000000038,3.259955,3.926990850000001,0
460,46.000000000000384,3.2637808,4.712389033333334,0
461,46.10000000000039,3.4241717,3.4033921166666667,0
462,46.20000000000039,5.9846563,2.8797933166666665,0
463,46.30000000000039,4.9765453,3.9269908833333336,0
464,46.40000000000039,2.5333898,3.1415927,0
465,46.50000000000039,7.4161787,2.0943951666666667,0
466,46.60000000000039,4.3404164,3.141592699999999,0
467,46.7000000000004,4.293518,2.8797933166666656,0
468,46.8000000000004,4.917202,2.8797933166666656,0
469,46.9000000000004,4.94406,3.403392083333333,0
470,47.0000000000004,4.9255443,3.1415926999999995,0
471,47.1000000000004,3.2407207,3.6651914666666667,0
472,47.2000000000004,3.6064866,3.6651914666666667,0
473,47.3000000000004,0.9622824,1.9106077000000004,0
474,47.4000000000004,2.5756726,2.2348741666666676,0
475,47.500000000000405,1.924158,2.8797933166666656,0
476,47.600000000000406,0.4874395,4.9741884500000015,0
477,47.70000000000041,1.0321524,4.712389066666668,0
478,47.80000000000041,0.45660737,1.7661993249999997,0
479,47.90000000000041,0.5746593,1.4671729749999995,0
480,48.00000000000041,0.44754398,2.2386536166666673,0
481,48.10000000000041,0.48119843,2.8797933499999995,0
482,48.200000000000415,0.5671446,2.0943951666666667,0
483,48.300000000000416,0.26982102,1.6866113500000004,0
484,48.40000000000042,0.36016694,2.3561945499999997,0
485,48.50000000000042,0.45320547,2.3561945833333326,0
486,48.60000000000042,0.5701054,3.1415927333333338,0
487,48.70000000000042,1.1596028,1.5707963999999999,0
488,48.80000000000042,1.9006486,2.3561945499999997,0
489,48.900000000000425,0.66044456,3.6651914666666676,0
490,49.000000000000426,2.274035,2.0943951666666667,0
491,49.10000000000043,1.5744042,1.1825702666666666,0
492,49.20000000000043,1.6145263,1.8799786666666662,0
493,49.30000000000043,1.7848444,1.5022765499999997,0
494,49.40000000000043,1.6608652,1.8093226833333331,0
495,49.50000000000043,1.7467014,1.9657865916666664,0
496,49.60000000000044,1.572757,3.6651914999999997,0
497,49.70000000000044,2.731806,1.2552771416666664,0
498,49.80000000000044,1.8381629,2.4982717916666672,0
499,49.90000000000044,0.77763194,1.687117133333333,0
500,50.00000000000044,2.696056,2.3561945499999997,0
501,50.10000000000044,1.2789903,2.3577368499999998,0
502,50.20000000000044,2.9602196,3.403392116666665,0
503,50.300000000000445,1.4865941,2.380888858333334,0
504,50.400000000000446,1.723859,3.9269908833333336,0
505,50.50000000000045,1.2745656,3.1415926999999995,0
506,50.60000000000045,1.3077698,4.450589683333333,0
507,50.70000000000045,1.2635441,3.403392083333333,0
508,50.80000000000045,1.2579734,1.65031045,0
509,50.90000000000045,0.7829208,1.9774682833333337,0
510,51.000000000000455,2.0719213,1.8706603666666668,0
511,51.100000000000456,0.766836,2.222224833333333,0
512,51.20000000000046,1.3266188,2.0357256500000007,0
513,51.30000000000046,0.40304172,2.8797933499999995,0
514,51.40000000000046,0.18639463,1.5270568591666662,0
515,51.50000000000046,0.4911067,4.450589683333334,0
516,51.60000000000046,0.38503864,1.546508966666667,0
517,51.70000000000047,0.5465274,3.9269908500000006,0
518,51.80000000000047,0.3331905,2.8797933166666665,0
519,51.90000000000047,0.57425773,3.4033920833333333,0
520,52.00000000000047,0.15425119,3.6651914666666676,0
521,52.10000000000047,0.3688401,1.970485991666667,0
522,52.20000000000047,0.5735245,1.7857697833333337,0
523,52.30000000000047,0.372083,3.1415927000000003,0
524,52.40000000000048,0.4550781,2.0943951666666663,0
525,52.50000000000048,0.34531906,2.6179939333333326,0
526,52.60000000000048,0.32850897,2.3561945499999997,0
527,52.70000000000048,0.5320581,1.50114525,0
528,52.80000000000048,0.23600236,2.0943951666666663,0
529,52.90000000000048,0.57348794,2.012393825,0
530,53.00000000000048,0.24179691,2.0943951666666667,0
531,53.100000000000485,0.34596732,2.0943951666666663,0
532,53.200000000000486,0.36006668,1.4761031666666666,0
533,53.30000000000049,0.35834765,3.9269908499999997,0
